DATE;OPEN;HIGH;LOW;CLOSE
20140501;1,3872;1,3889;1,3859;1,3863
20140502;1,3863;1,3881;1,381;1,3871
20140503;1,3871;1,3875;1,3866;1,3869
20140505;1,3876;1,3886;1,3867;1,3874
20140506;1,38744;1,39456;1,38724;1,394
20140507;1,3931;1,394;1,3909;1,3913
20140508;1,3914;1,3993;1,3845;1,3847
20140509;1,3847;1,3851;1,3744;1,3755
20140510;1,3755;1,3761;1,375;1,3751
20140511;1,3753;1,3762;1,375;1,3754
20140512;1,3753;1,3775;1,3747;1,3759
20140513;1,3758;1,3772;1,3687;1,3701
20140514;1,3701;1,3731;1,3694;1,3712
20140515;1,3711;1,3733;1,3646;1,3708
20140516;1,3708;1,3727;1,3682;1,3698
20140517;1,3698;1,37;1,3689;1,3693
20140518;1,3699;1,3701;1,3689;1,3693
20140519;1,3691;1,3734;1,3687;1,3709
20140520;1,3709;1,3714;1,3675;1,37
20140521;1,3699;1,3723;1,3633;1,3685
20140522;1,3686;1,3688;1,3643;1,3656
20140523;1,3656;1,3659;1,3613;1,3629
20140524;1,3628;1,3634;1,3622;1,3627
20140525;1,3625;1,3627;1,3615;1,362
20140526;1,3621;1,3654;1,3611;1,3647
20140527;1,3647;1,3669;1,361;1,3634
20140528;1,3634;1,364;1,3587;1,3594
20140529;1,3593;1,3626;1,3584;1,3602
20140530;1,3603;1,365;1,3596;1,3631
20140531;1,363;1,3635;1,3627;1,3629
20140601;1,3629;1,3643;1,3629;1,3641
20140602;1,364;1,3641;1,3586;1,3597
20140603;1,3597;1,3648;1,3585;1,3621
20140604;1,3621;1,364;1,3594;1,3599
20140605;1,3599;1,367;1,3501;1,3656
20140606;1,3657;1,3677;1,3618;1,3644
20140607;1,3644;1,3646;1,3639;1,3642
20140608;1,3642;1,3644;1,364;1,3642
20140609;1,3642;1,367;1,358;1,3589
20140610;1,3589;1,3602;1,353;1,3546
20140611;1,3545;1,3557;1,3518;1,3527
20140612;1,3528;1,3572;1,3509;1,3564
20140613;1,3563;1,358;1,3518;1,3539
20140614;1,3538;1,3542;1,3532;1,3539
20140615;1,3538;1,3538;1,3532;1,3535
20140616;1,3535;1,358;1,3511;1,3569
20140617;1,357;1,3587;1,3534;1,3541
20140618;1,3541;1,3599;1,3538;1,3584
20140619;1,3584;1,3643;1,358;1,3603
20140620;1,3602;1,3634;1,3562;1,3597
20140621;1,3596;1,3601;1,3595;1,3595
20140622;1,3583;1,3595;1,3581;1,3587
20140623;1,3586;1,3614;1,3571;1,3602
20140624;1,3601;1,3628;1,3581;1,3604
20140625;1,3604;1,3651;1,3598;1,3627
20140626;1,3628;1,3641;1,3574;1,3609
20140627;1,3609;1,3649;1,3605;1,3647
20140628;1,3647;1,3651;1,3644;1,3647
20140629;1,3648;1,3648;1,3642;1,3646
20140630;1,3645;1,3698;1,3637;1,3692
20140701;1,3692;1,3701;1,3673;1,3677
20140702;1,3678;1,3683;1,3639;1,3654
20140703;1,3654;1,3664;1,3594;1,3607
20140704;1,3607;1,3611;1,3582;1,3593
20140705;1,3593;1,3596;1,3589;1,3591
20140706;1,3595;1,3599;1,3591;1,3592
20140707;1,3592;1,3609;1,3573;1,3607
20140708;1,3607;1,362;1,3585;1,3612
20140709;1,3611;1,3648;1,3599;1,3641
20140710;1,3639;1,3651;1,3587;1,3608
20140711;1,3608;1,3625;1,359;1,3608
20140712;1,3608;1,3611;1,3601;1,3605
20140713;1,3603;1,3604;1,3596;1,3598
20140714;1,3599;1,364;1,3595;1,3619
20140715;1,3619;1,363;1,3559;1,3566
20140716;1,3566;1,3573;1,3519;1,3524
20140717;1,3523;1,354;1,3514;1,3525
20140718;1,3525;1,3536;1,3489;1,3523
20140719;1,3524;1,3527;1,352;1,3522
20140720;1,3526;1,3529;1,352;1,3526
20140721;1,3526;1,3549;1,351;1,3522
20140722;1,3521;1,353;1,3457;1,3468
20140723;1,3467;1,3474;1,3452;1,3462
20140724;1,3462;1,3485;1,3436;1,3463
20140725;1,3462;1,3476;1,3419;1,3431
20140726;1,3431;1,3434;1,3426;1,3434
20140727;1,343;1,3437;1,3428;1,3432
20140728;1,3432;1,3444;1,3424;1,3431
20140729;1,3431;1,3445;1,3402;1,3409
20140730;1,3409;1,3415;1,3364;1,3392
20140731;1,3391;1,3401;1,3369;1,3389
20140801;1,339;1,3445;1,3376;1,3422
20140802;1,3422;1,3433;1,342;1,343
20140803;1,3423;1,3428;1,3421;1,3426
20140804;1,3426;1,3433;1,3407;1,3421
20140805;1,3421;1,3425;1,3356;1,3373
20140806;1,3373;1,3387;1,333;1,3379
20140807;1,3379;1,3394;1,3335;1,3364
20140808;1,3364;1,3433;1,3341;1,3412
20140809;1,3412;1,3417;1,3406;1,341
20140810;1,34;1,3409;1,34;1,3405
20140811;1,3404;1,3412;1,3378;1,3384
20140812;1,3384;1,3387;1,3334;1,3365
20140813;1,3366;1,3415;1,334;1,3362
20140814;1,3363;1,3408;1,3346;1,3369
20140815;1,3368;1,3412;1,3356;1,3397
20140816;1,3398;1,34;1,3393;1,3395
20140818;1,3392;1,34;1,335;1,3363
20140819;1,3363;1,3364;1,331;1,3321
20140820;1,332;1,3326;1,3254;1,3261
20140821;1,3261;1,329;1,3239;1,328
20140822;1,3281;1,3297;1,3218;1,3242
20140823;1,3243;1,3247;1,3236;1,3241
20140824;1,3213;1,3223;1,3201;1,3207
20140825;1,3204;1,321;1,3181;1,3193
20140826;1,3194;1,3215;1,3163;1,3171
20140827;1,317;1,321;1,3151;1,3194
20140828;1,3194;1,3221;1,3157;1,3184
20140829;1,3183;1,3196;1,3132;1,3139
20140830;1,3139;1,3143;1,3129;1,3133
20140831;1,3133;1,3134;1,3127;1,3128
20140901;1,3128;1,3146;1,3116;1,313
20140902;1,313;1,3137;1,3107;1,3129
20140903;1,3129;1,316;1,312;1,3147
20140904;1,3146;1,3154;1,2917;1,2948
20140905;1,2948;1,2988;1,2919;1,2951
20140906;1,2951;1,2955;1,2945;1,2948
20140907;1,2945;1,2948;1,2929;1,2945
20140908;1,2945;1,296;1,2881;1,2899
20140909;1,2899;1,2957;1,2856;1,2949
20140910;1,2949;1,2963;1,2881;1,2914
20140911;1,2913;1,2952;1,2894;1,2917
20140912;1,2917;1,2979;1,2906;1,2948
20140913;1,2948;1,2964;1,2946;1,2961
20140914;1,297;1,2979;1,2964;1,2975
20140915;1,2975;1,2978;1,2906;1,2939
20140916;1,2939;1,2995;1,292;1,2958
20140917;1,2958;1,2981;1,2851;1,2875
20140918;1,2875;1,293;1,2832;1,2917
20140919;1,2918;1,2931;1,2828;1,2837
20140920;1,2836;1,2837;1,2826;1,2829
20140921;1,2828;1,2831;1,2823;1,283
20140922;1,2829;1,2868;1,2814;1,2849
20140923;1,2849;1,2901;1,284;1,2857
20140924;1,2857;1,2864;1,2771;1,2783
20140925;1,2783;1,2784;1,2696;1,2746
20140926;1,2745;1,2761;1,2675;1,2683
20140927;1,2682;1,2686;1,2677;1,2681
20140928;1,2689;1,2699;1,2686;1,269
20140929;1,2689;1,2715;1,2661;1,269
20140930;1,2688;1,2702;1,2568;1,2629
20141001;1,263;1,264;1,2582;1,2616
20141002;1,2616;1,2699;1,2612;1,2663
20141003;1,2662;1,2675;1,2498;1,2511
20141004;1,251;1,2517;1,2508;1,2512
20141005;1,2506;1,2515;1,2502;1,2509
20141006;1,2509;1,2675;1,2507;1,2644
20141007;1,2644;1,2682;1,2581;1,2661
20141008;1,266;1,2749;1,262;1,274
20141009;1,274;1,2792;1,2662;1,2686
20141010;1,2686;1,2716;1,2604;1,2612
20141011;1,2612;1,263;1,2611;1,2627
20141012;1,263;1,2651;1,2625;1,2633
20141013;1,2632;1,2699;1,2619;1,2689
20141014;1,2689;1,2768;1,2638;1,2654
20141015;1,2655;1,2887;1,2622;1,2807
20141016;1,2807;1,2845;1,2703;1,2804
20141017;1,2805;1,2837;1,2742;1,276
20141018;1,276;1,2763;1,2754;1,2758
20141019;1,2759;1,2764;1,2744;1,2746
20141020;1,2745;1,2817;1,2728;1,2804
20141021;1,2804;1,284;1,2713;1,2714
20141022;1,2715;1,274;1,2636;1,2644
20141023;1,2644;1,2677;1,2613;1,2651
20141024;1,2651;1,2696;1,2632;1,2667
20141025;1,2667;1,2672;1,2665;1,2669
20141026;1,2682;1,2697;1,2673;1,2675
20141027;1,2676;1,2723;1,2663;1,2698
20141028;1,2697;1,2765;1,2683;1,2734
20141029;1,2733;1,2771;1,2628;1,2631
20141030;1,2631;1,2639;1,2545;1,2613
20141031;1,2612;1,2617;1,2483;1,2523
20141101;1,25231;1,2524;1,2521;1,2524
20141103;1,24933;1,251;1,24697;1,24912
20141104;1,24914;1,25774;1,2478;1,25448
20141105;1,25437;1,2567;1,2456;1,24825
20141106;1,24819;1,25333;1,2471;1,2522
20141107;1,2378;1,24695;1,23568;1,2453
20141108;1,24537;1,24631;1,245;1,2454
20141110;1,24732;1,251;1,2417;1,24212
20141111;1,24204;1,24991;1,2392;1,24755
20141112;1,24759;1,2498;1,2417;1,24337
20141113;1,24346;1,24916;1,2425;1,24777
20141114;1,24777;1,25463;1,2396;1,25256
20141115;1,25258;1,25285;1,25148;1,2522
20141116;1,25256;1,2538;1,2524;1,2532
20141117;1,2532;1,3;1,2443;1,24497
20141118;1,24496;1,2545;1,2441;1,25351
20141119;1,25346;1,26002;1,251;1,25424
20141120;1,25426;1,25753;1,2502;1,25439
20141121;1,25436;1,25682;1,2373;1,23913
20141122;1,23916;1,23946;1,2384;1,239
20141124;1,23844;1,24447;1,2371;1,24415
20141125;1,24411;1,24872;1,24;1,24769
20141126;1,24767;1,25314;1,2441;1,2508
20141127;1,2509;1,25236;1,2462;1,24657
20141128;1,24666;1,24903;1,2424;1,24392
20141129;1,24391;1,24525;1,2438;1,2451
20141130;1,24493;1,2473;1,2447;1,24707
20141201;1,2471;1,25065;1,2418;1,24714
20141202;1,24713;1,2483;1,2375;1,238
20141203;1,23807;1,23906;1,23;1,23095
20141204;1,23093;1,24563;1,22802;1,23821
20141205;1,23823;1,23931;1,22697;1,22891
20141206;1,22891;1,229;1,22801;1,2285
20141207;1,2278;1,2285;1,2276;1,228
20141208;1,22824;1,23439;1,2245;1,23107
20141209;1,23117;1,24478;1,2289;1,23717
20141210;1,23717;1,24479;1,2359;1,24446
20141211;1,24438;1,24952;1,23689;1,2388
20141212;1,23885;1,24853;1,2382;1,24542
20141213;1,24547;1,24638;1,24424;1,246
20141214;1,24594;1,248;1,2454;1,24768
20141215;1,2477;1,24833;1,2413;1,24345
20141216;1,24348;1,25699;1,2431;1,25147
20141217;1,25144;1,25166;1,23199;1,23405
20141218;1,23415;1,23528;1,2263;1,22854
20141219;1,22851;1,23022;1,22188;1,22255
20141220;1,22261;1,22346;1,22236;1,22255
20141221;1,2225;1,2225;1,2218;1,2221
20141222;1,22208;1,22726;1,2214;1,22263
20141223;1,22257;1,22457;1,2162;1,21712
20141224;1,2169;1,22202;1,2165;1,22028
20141225;1,22032;1,2254;1,2186;1,22165
20141226;1,22164;1,22261;1,2166;1,21777
20141227;1,21774;1,2182;1,21738;1,21777
20141228;1,21848;1,2185;1,21665;1,21765
20141229;1,2181;1,2221;1,2141;1,21535
20141230;1,21534;1,21874;1,2126;1,21543
20141231;1,2155;1,21697;1,2095;1,21005
20150101;1,21003;1,2104;1,20918;1,20965
20150102;1,2101;1,21075;1,2;1,20032
20150103;1,2003;1,20063;1,19925;1,19965
20150104;1,2001;1,20051;1,19953;1,2
20150105;1,19999;1,20025;1,1865;1,19362
20150106;1,19358;1,19687;1,1881;1,18983
20150107;1,18983;1,18993;1,1799;1,1832
20150108;1,18321;1,18476;1,1752;1,17881
20150109;1,17882;1,1846;1,1761;1,1843
20150110;1,18426;1,18448;1,18279;1,18359
20150111;1,184;1,1855;1,1837;1,18508
20150112;1,18507;1,18709;1,1784;1,18365
20150113;1,18365;1,18597;1,1752;1,1771
20150114;1,17708;1,1846;1,1726;1,17886
20150115;1,17893;1,17929;1,15669;1,16183
20150116;1,16184;1,165;1,1458;1,15687
20150117;1,15688;1,1575;1,15514;1,15689
20150118;1,15474;1,1565;1,15415;1,1542
20150119;1,15419;1,164;1,15415;1,16089
20150120;1,16087;1,16149;1,1538;1,15509
20150121;1,15509;1,16796;1,1539;1,15881
20150122;1,15882;1,16514;1,135;1,13604
20150123;1,13601;1,13739;1,1113;1,12077
20150124;1,12076;1,1258;1,11955;1,12031
20150125;1,1185;1,1195;1,11359;1,11558
20150126;1,1156;1,12958;1,10966;1,12623
20150127;1,12618;1,14225;1,1221;1,13791
20150128;1,13793;1,13832;1,1281;1,12891
20150129;1,1289;1,1368;1,126;1,13244
20150130;1,13243;1,13638;1,1277;1,12994
20150131;1,12994;1,13;1,12725;1,12859
20150202;1,13183;1,13621;1,129;1,1335
20150203;1,13348;1,15338;1,1311;1,14824
20150204;1,14818;1,14889;1,1378;1,13905
20150205;1,13895;1,14988;1,1302;1,1486
20150206;1,14858;1,14867;1,131;1,13199
20150207;1,13194;1,13239;1,13095;1,13095
20150208;1,1315;1,13302;1,12824;1,12949
20150209;1,12921;1,13596;1,1267;1,13236
20150210;1,13235;1,13455;1,1271;1,13158
20150211;1,13161;1,13315;1,1277;1,12932
20150212;1,12925;1,14231;1,1286;1,14103
20150213;1,14103;1,14431;1,1377;1,13982
20150214;1,13985;1,14015;1,13735;1,13775
20150215;1,13817;1,1423;1,1379;1,14045
20150216;1,14049;1,143;1,1318;1,13461
20150217;1,13461;1,1449;1,1321;1,14173
20150218;1,14174;1,14194;1,1332;1,13995
20150219;1,13979;1,14501;1,13548;1,13595
20150220;1,13595;1,14297;1,12779;1,13769
20150221;1,13763;1,13844;1,13691;1,13793
20150222;1,1399;1,1412;1,13825;1,14008
20150223;1,14007;1,1403;1,1292;1,13316
20150224;1,13316;1,13581;1,1287;1,13424
20150225;1,13426;1,139;1,1333;1,13643
20150226;1,13635;1,138;1,1182;1,11979
20150227;1,11979;1,12451;1,1173;1,11898
20150228;1,11899;1,11978;1,11866;1,11916
20150301;1,1186;1,1187;1,11692;1,11722
20150302;1,1177;1,12405;1,1157;1,1181
20150303;1,11812;1,12175;1,1152;1,11745
20150304;1,1175;1,11866;1,106;1,10757
20150305;1,10746;1,11144;1,0985;1,1026
20150306;1,10277;1,10327;1,084;1,08488
20150307;1,08493;1,0855;1,08346;1,08455
20150308;1,083;1,0839;1,08215;1,08298
20150309;1,08304;1,09065;1,082;1,08505
20150310;1,08513;1,08559;1,0691;1,06968
20150311;1,06971;1,0717;1,0508;1,0546
20150312;1,05464;1,06838;1,0493;1,06336
20150313;1,06332;1,0635;1,0461;1,04949
20150314;1,04941;1,05;1,04805;1,05
20150315;1,0479;1,04854;1,04515;1,04651
20150316;1,0465;1,06194;1,04649;1,0566
20150317;1,05666;1,06508;1,0548;1,05966
20150318;1,05969;1,104;1,0577;1,08613
20150319;1,0864;1,09198;1,06121;1,06584
20150320;1,06583;1,08824;1,0647;1,08184
20150321;1,08218;1,0825;1,081;1,08115
20150322;1,0833;1,08452;1,0824;1,08394
20150323;1,08393;1,09713;1,0766;1,0945
20150324;1,09454;1,10294;1,0888;1,0923
20150325;1,0923;1,1015;1,0898;1,09682
20150326;1,09681;1,10523;1,0854;1,08832
20150327;1,08826;1,09488;1,0799;1,08806
20150328;1,0887;1,0896;1,08809;1,08935
20150329;1,0883;1,08912;1,08768;1,08866
20150330;1,0886;1,0895;1,0808;1,08322
20150331;1,08322;1,08331;1,0712;1,07306
20150401;1,07303;1,08001;1,0716;1,07624
20150402;1,07616;1,09055;1,0748;1,08794
20150403;1,088;1,1027;1,0861;1,09764
20150404;1,09676;1,0976;1,09635;1,09635
20150405;1,0971;1,1004;1,0971;1,10014
20150406;1,10012;1,10356;1,0907;1,09208
20150407;1,09208;1,09548;1,0801;1,08139
20150408;1,08143;1,08875;1,0762;1,07798
20150409;1,07798;1,079;1,0635;1,06584
20150410;1,06586;1,06837;1,0566;1,06034
20150411;1,06034;1,06034;1,05968;1,05968
20150412;1,05995;1,0602;1,05805;1,05847
20150413;1,05846;1,06198;1,0519;1,05667
20150414;1,0565;1,07073;1,0529;1,06556
20150415;1,06538;1,0702;1,0569;1,06834
20150416;1,06831;1,08177;1,0623;1,07598
20150417;1,07601;1,08487;1,07327;1,08043
20150418;1,08043;1,08051;1,08028;1,08051
20150419;1,083;1,083;1,08099;1,08178
20150420;1,08185;1,08212;1,07115;1,07374
20150421;1,07365;1,07813;1,0658;1,07351
20150422;1,07351;1,08009;1,0706;1,0724
20150423;1,07234;1,08458;1,0665;1,08221
20150424;1,08219;1,09002;1,0782;1,08685
20150425;1,08685;1,08734;1,08685;1,08695
20150426;1,086;1,08681;1,08557;1,0863
20150427;1,08624;1,09266;1,0818;1,08898
20150428;1,08893;1,09911;1,0859;1,09802
20150429;1,09799;1,11879;1,0957;1,11275
20150430;1,11276;1,12662;1,1069;1,12236
20150501;1,1223;1,129;1,11738;1,1198
20150502;1,12;1,12016;1,11958;1,11958
20150503;1,12;1,12;1,1178;1,11901
20150504;1,11966;1,12246;1,112;1,11451
20150505;1,11449;1,12231;1,1064;1,11851
20150506;1,11847;1,13701;1,1173;1,13465
20150507;1,13456;1,13917;1,1236;1,12641
20150508;1,1266;1,12887;1,1177;1,12015
20150509;1,12;1,12059;1,1192;1,1192
20150510;1,1196;1,12023;1,1191;1,1194
20150511;1,11972;1,12065;1,1128;1,11539
20150512;1,11551;1,12788;1,1131;1,1212
20150513;1,12127;1,13827;1,1201;1,13533
20150514;1,13526;1,14447;1,1338;1,14099
20150515;1,14093;1,14667;1,1321;1,1448
20150516;1,14484;1,1451;1,1442;1,1442
20150517;1,145;1,145;1,143;1,14456
20150518;1,14475;1,14493;1,1297;1,1314
20150519;1,13123;1,13264;1,1117;1,11483
20150520;1,11494;1,1153;1,106;1,10917
20150521;1,10919;1,11814;1,1077;1,11112
20150522;1,11116;1,12084;1,0999;1,1007
20150523;1,10098;1,1012;1,1002;1,1002
20150524;1,1003;1,1006;1,09933;1,09979
20150525;1,10015;1,10097;1,0956;1,0976
20150526;1,09775;1,09812;1,0861;1,08701
20150527;1,08714;1,093;1,0817;1,09025
20150528;1,09028;1,09588;1,0866;1,0947
20150529;1,09475;1,10063;1,0924;1,09849
20150530;1,09904;1,09909;1,09886;1,09908
20150531;1,09904;1,09904;1,09739;1,09783
20150601;1,09769;1,09895;1,0885;1,09241
20150602;1,09256;1,11941;1,0914;1,11497
20150603;1,11488;1,12851;1,10787;1,12737
20150604;1,12728;1,138;1,1222;1,12368
20150605;1,1237;1,128;1,1048;1,11107
20150606;1,11103;1,11131;1,11068;1,11068
20150607;1,111;1,111;1,10771;1,1092
20150608;1,10949;1,13069;1,1081;1,12906
20150609;1,12909;1,13454;1,1212;1,12816
20150610;1,12806;1,13865;1,12591;1,13221
20150611;1,1322;1,1332;1,1181;1,12573
20150612;1,12564;1,12965;1,1148;1,12648
20150613;1,12657;1,12657;1,12571;1,12571
20150614;1,123;1,1237;1,12061;1,12083
20150615;1,12109;1,12944;1,1186;1,12826
20150616;1,12831;1,133;1,1203;1,1247
20150617;1,12476;1,13578;1,12037;1,13366
20150618;1,13354;1,14364;1,1329;1,1356
20150619;1,13577;1,14003;1,1291;1,13487
20150620;1,1351;1,1355;1,1346;1,135
20150621;1,1362;1,1382;1,136;1,13725
20150622;1,13724;1,14103;1,1311;1,13395
20150623;1,13403;1,13474;1,11339;1,11662
20150624;1,11668;1,12347;1,1153;1,12007
20150625;1,1203;1,12277;1,1151;1,12027
20150626;1,12034;1,122;1,1129;1,11591
20150627;1,11654;1,11675;1,11617;1,11617
20150628;1,1026;1,1042;1,0995;1,10028
20150629;1,10026;1,12785;1,09513;1,1235
20150630;1,1235;1,12443;1,1111;1,11357
20150701;1,11357;1,11713;1,1041;1,10517
20150702;1,10517;1,11212;1,103;1,10822
20150703;1,10832;1,112;1,1064;1,10939
20150704;1,1112;1,1115;1,1112;1,1115
20150705;1,1;1,10171;1,09764;1,0984
20150706;1,0989;1,10955;1,09683;1,10551
20150707;1,10556;1,1059;1,0914;1,10103
20150708;1,10102;1,10928;1,0971;1,10745
20150709;1,1076;1,11249;1,099;1,10357
20150710;1,10356;1,1216;1,10276;1,11605
20150711;1,1162;1,1162;1,11497;1,11516
20150712;1,111;1,11257;1,1085;1,10919
20150713;1,10943;1,11969;1,09939;1,1004
20150714;1,10007;1,10846;1,0964;1,10085
20150715;1,10078;1,10356;1,0928;1,09453
20150716;1,09457;1,09627;1,0854;1,08745
20150717;1,08724;1,09069;1,08265;1,08277
20150718;1,08277;1,0829;1,0824;1,0828
20150719;1,0832;1,08395;1,0829;1,083
20150720;1,08299;1,08703;1,0807;1,08244
20150721;1,08237;1,09691;1,0809;1,09325
20150722;1,09342;1,09667;1,0868;1,09282
20150723;1,09263;1,10179;1,0919;1,09833
20150724;1,09814;1,09958;1,0922;1,09796
20150725;1,09838;1,09838;1,098;1,098
20150726;1,097;1,0989;1,097;1,098
20150727;1,09808;1,11294;1,0966;1,10868
20150728;1,10867;1,10996;1,1019;1,10594
20150729;1,10589;1,1084;1,0964;1,09812
20150730;1,09804;1,09894;1,0892;1,093
20150731;1,09302;1,11141;1,0918;1,09827
20150801;1,09827;1,0986;1,09799;1,09804
20150802;1,0965;1,09844;1,0964;1,09721
20150803;1,0972;1,09959;1,0939;1,09498
20150804;1,09484;1,099;1,0877;1,08806
20150805;1,08795;1,0934;1,0846;1,09055
20150806;1,09038;1,09356;1,0872;1,09228
20150807;1,09231;1,09784;1,0854;1,09647
20150808;1,09643;1,09652;1,09617;1,09617
20150809;1,0966;1,0973;1,09605;1,0963
20150810;1,09596;1,10414;1,0923;1,10179
20150811;1,10176;1,10883;1,0958;1,10405
20150812;1,10407;1,1214;1,10231;1,11561
20150813;1,11551;1,1189;1,1079;1,11483
20150814;1,11483;1,119;1,1096;1,1107
20150815;1,11079;1,1112;1,1104;1,1104
20150816;1,11129;1,11199;1,11069;1,11194
20150817;1,11119;1,11249;1,10579;1,10755
20150818;1,10766;1,10938;1,1015;1,10208
20150819;1,10226;1,11342;1,1015;1,11196
20150820;1,11186;1,12447;1,1104;1,12409
20150821;1,12389;1,13887;1,1226;1,13833
20150822;1,13849;1,1393;1,13776;1,13836
20150823;1,1375;1,13828;1,1368;1,13744
20150824;1,1376;1,1714;1,1367;1,16155
20150825;1,16171;1,16218;1,1394;1,15142
20150826;1,15142;1,15612;1,129;1,13113
20150827;1,13117;1,13643;1,1201;1,1243
20150828;1,12452;1,131;1,11541;1,11849
20150829;1,11849;1,11849;1,1177;1,11798
20150830;1,1171;1,1184;1,1158;1,1172
20150831;1,11709;1,12626;1,11681;1,12086
20150901;1,12095;1,13322;1,1205;1,13129
20150902;1,13125;1,13193;1,1215;1,12246
20150903;1,12256;1,12434;1,1085;1,11228
20150904;1,11213;1,11897;1,1088;1,11427
20150905;1,1151;1,1151;1,11482;1,1149
20150906;1,11596;1,1165;1,11519;1,11588
20150907;1,1162;1,118;1,112;1,1169
20150908;1,11693;1,12296;1,115;1,12008
20150909;1,11997;1,12175;1,1129;1,12059
20150910;1,12061;1,12954;1,1169;1,12783
20150911;1,1279;1,13495;1,1251;1,13348
20150912;1,1337;1,1339;1,1337;1,1339
20150913;1,1331;1,13322;1,13272;1,13297
20150914;1,13296;1,13731;1,1282;1,13153
20150915;1,13153;1,13287;1,1256;1,12681
20150916;1,12673;1,13206;1,1211;1,12894
20150917;1,129;1,14413;1,1282;1,14336
20150918;1,14327;1,14603;1,1268;1,12991
20150919;1,12969;1,131;1,12969;1,1308
20150920;1,128;1,1289;1,1262;1,12804
20150921;1,12809;1,13301;1,1179;1,1188
20150922;1,1189;1,12077;1,1111;1,11191
20150923;1,11191;1,12135;1,1102;1,11849
20150924;1,11855;1,1296;1,11626;1,12285
20150925;1,12277;1,12337;1,1114;1,11923
20150926;1,1193;1,11981;1,1184;1,1192
20150927;1,1184;1,11865;1,11727;1,11852
20150928;1,11835;1,12477;1,1145;1,12438
20150929;1,12431;1,12814;1,1192;1,12473
20150930;1,12467;1,12624;1,1156;1,11748
20151001;1,11744;1,121;1,1132;1,11926
20151002;1,11934;1,13184;1,1148;1,12098
20151003;1,1209;1,12177;1,1206;1,1207
20151004;1,12148;1,12262;1,12133;1,12171
20151005;1,12195;1,129;1,117;1,11861
20151006;1,11861;1,12796;1,11707;1,12696
20151007;1,12698;1,12843;1,1209;1,12361
20151008;1,12364;1,13276;1,12324;1,12746
20151009;1,12744;1,13872;1,1265;1,13554
20151010;1,13571;1,13572;1,135;1,1355
20151011;1,13557;1,1364;1,135;1,13605
20151012;1,1361;1,14;1,13518;1,13575
20151013;1,13579;1,14111;1,13429;1,13783
20151014;1,13786;1,14891;1,13741;1,14727
20151015;1,1472;1,14952;1,136;1,13792
20151016;1,13868;1,1396;1,1333;1,13472
20151017;1,13455;1,13473;1,13455;1,13473
20151018;1,13503;1,136;1,1345;1,1357
20151019;1,13579;1,138;1,1304;1,13253
20151020;1,13256;1,13871;1,1321;1,13443
20151021;1,13444;1,13776;1,1333;1,13359
20151022;1,13373;1,13512;1,10982;1,11082
20151023;1,1107;1,114;1,09957;1,10143
20151024;1,10174;1,1019;1,101;1,1015
20151025;1,101;1,10102;1,0987;1,10002
20151026;1,10001;1,10682;1,09986;1,10566
20151027;1,1056;1,10786;1,1027;1,10485
20151028;1,105;1,1096;1,08959;1,09213
20151029;1,09221;1,09857;1,09016;1,09764
20151030;1,09762;1,10725;1,09635;1,10033
20151031;1,10029;1,1011;1,10029;1,1011
20151101;1,1013;1,10428;1,1011;1,104
20151102;1,1038;1,1053;1,0998;1,10161
20151103;1,1017;1,10301;1,0934;1,09626
20151104;1,09626;1,09688;1,0842;1,08599
20151105;1,08601;1,08977;1,08316;1,0876
20151106;1,08763;1,08883;1,0706;1,07428
20151107;1,07436;1,07457;1,0735;1,07356
20151108;1,0735;1,0738;1,07209;1,07238
20151109;1,07237;1,079;1,0718;1,07552
20151110;1,07559;1,07641;1,0671;1,07141
20151111;1,07142;1,07737;1,0703;1,07424
20151112;1,07421;1,08303;1,0689;1,08085
20151113;1,08094;1,08234;1,0711;1,07502
20151114;1,07504;1,07746;1,07458;1,07687
20151115;1,073;1,0776;1,07241;1,0725
20151116;1,0728;1,07581;1,0673;1,0684
20151117;1,06847;1,0692;1,0628;1,06464
20151118;1,06462;1,06926;1,0615;1,06517
20151119;1,06517;1,0763;1,0649;1,07329
20151120;1,0733;1,0741;1,0638;1,06452
20151121;1,06451;1,06501;1,0638;1,06419
20151122;1,06412;1,0646;1,0634;1,0637
20151123;1,0636;1,06567;1,05917;1,06269
20151124;1,06267;1,06734;1,06187;1,0645
20151125;1,0645;1,069;1,0565;1,0617
20151126;1,06163;1,0631;1,0597;1,06062
20151127;1,06065;1,0638;1,0566;1,05934
20151128;1,05931;1,0597;1,05874;1,05874
20151129;1,0589;1,05964;1,0583;1,05877
20151130;1,05876;1,0595;1,0555;1,05662
20151201;1,05662;1,06371;1,05602;1,06318
20151202;1,06311;1,0637;1,05499;1,06145
20151203;1,06146;1,09811;1,052;1,09489
20151204;1,095;1,0959;1,0835;1,08736
20151205;1,08738;1,08856;1,08689;1,08818
20151206;1,0859;1,08772;1,0859;1,08655
20151207;1,08658;1,0887;1,0793;1,08462
20151208;1,08461;1,09027;1,0828;1,08942
20151209;1,08943;1,10428;1,08782;1,10181
20151210;1,10186;1,103;1,0923;1,0946
20151211;1,09459;1,10308;1,09246;1,0988
20151212;1,09891;1,09968;1,09786;1,09865
20151213;1,09784;1,0985;1,0974;1,09748
20151214;1,09747;1,105;1,09439;1,09856
20151215;1,09856;1,106;1,0902;1,09206
20151216;1,09203;1,10117;1,0887;1,09171
